From,To,trust_value
1,2,1.0
1,3,1.0
1,4,1.0
1,5,1.0
1,6,0.66
1,7,0.33
1,8,1.0
1,9,1.0
10,11,0.33
12,13,0.66
12,14,0.66
15,16,0.66
15,17,0.33
15,18,0.66
15,19,1.0
15,20,0.33
15,21,0.33
15,22,1.0
15,23,0.33
25,26,0.66
25,27,0.66
25,28,0.66
25,29,1.0
25,30,1.0
25,31,1.0
25,32,0.66
25,33,0.66
25,34,0.66
25,35,0.66
37,38,0.66
37,39,0.66
37,40,0.66
41,42,0.33
41,43,1.0
41,44,1.0
41,45,1.0
41,46,1.0
48,49,0.66
48,50,0.66
48,51,0.66
48,52,0.66
48,53,1.0
48,54,0.33
48,55,0.66
48,56,0.66
48,57,0.66
48,58,1.0
48,59,0.66
48,60,0.66
48,61,0.66
48,62,0.33
48,63,0.33
48,64,0.66
48,65,1.0
48,66,0.66
48,67,1.0
48,68,0.66
48,69,0.66
48,70,0.66
48,71,0.66
48,72,0.66
48,73,0.66
48,74,0.66
48,75,0.66
48,76,0.66
78,79,1.0
78,80,0.66
78,81,0.66
78,82,0.66
78,83,0.66
78,84,0.66
78,85,0.66
78,86,0.66
78,87,0.66
78,88,0.66
78,89,0.66
78,90,0.66
78,91,0.66
78,92,1.0
78,93,0.66
78,94,0.66
78,95,1.0
78,96,0.66
78,97,0.66
78,98,0.66
78,99,0.66
78,100,1.0
78,101,1.0
78,102,0.66
78,103,0.66
78,104,1.0
78,105,0.66
78,106,0.66
78,107,0.66
78,40,0.66
78,108,1.0
78,109,0.66
78,110,0.66
78,111,0.66
78,112,1.0
78,113,1.0
114,115,1.0
114,116,0.66
117,118,1.0
117,119,1.0
120,45,1.0
120,121,1.0
122,22,1.0
122,123,0.66
122,124,0.66
125,126,1.0
125,127,0.66
125,128,0.66
125,129,1.0
131,132,0.33
131,133,0.66
134,135,1.0
134,136,1.0
134,137,1.0
134,138,0.66
134,79,1.0
134,139,1.0
134,140,0.33
134,141,0.66
134,142,0.66
143,144,1.0
143,145,1.0
143,146,1.0
143,147,1.0
143,148,1.0
150,151,0.66
153,154,1.0
153,155,1.0
153,156,1.0
153,157,0.66
153,158,0.33
153,159,0.66
153,160,0.33
153,161,0.66
153,162,0.66
153,163,1.0
164,165,1.0
164,166,0.66
164,167,0.66
164,168,0.66
169,170,1.0
169,171,1.0
169,172,1.0
169,173,0.66
169,174,1.0
169,175,1.0
169,176,1.0
169,177,0.66
169,178,0.66
180,181,0.66
180,182,0.66
180,183,0.33
185,186,0.66
185,62,0.66
185,187,0.33
185,188,0.66
185,189,0.33
190,191,0.66
190,192,0.66
190,193,1.0
190,194,0.66
195,196,0.66
195,197,0.66
195,198,0.33
195,199,0.33
195,200,0.33
195,201,0.33
195,202,0.66
195,203,0.33
195,204,0.33
195,205,0.33
206,207,1.0
206,208,0.66
206,209,1.0
206,210,1.0
206,211,1.0
206,212,1.0
206,213,1.0
214,215,0.66
214,216,0.33
214,217,0.33
214,218,0.33
214,219,0.33
214,220,0.33
214,221,0.33
214,222,0.33
214,223,0.33
214,224,0.33
214,225,0.33
214,226,0.33
214,227,0.33
214,228,0.33
