From,To,trust_value
1,2,0.1
1,3,0.1
1,4,0.1
1,5,0.1
1,6,0.1515
1,7,0.303
1,8,0.1
1,9,0.1
10,11,0.303
12,13,0.1515
12,14,0.1515
15,16,0.1515
15,17,0.303
15,18,0.1515
15,19,0.1
15,20,0.303
15,21,0.303
15,22,0.1
15,23,0.303
25,26,0.1515
25,27,0.1515
25,28,0.1515
25,29,0.1
25,30,0.1
25,31,0.1
25,32,0.1515
25,33,0.1515
25,34,0.1515
25,35,0.1515
37,38,0.1515
37,39,0.1515
37,40,0.1515
41,42,0.303
41,43,0.1
41,44,0.1
41,45,0.1
41,46,0.1
48,49,0.1515
48,50,0.1515
48,51,0.1515
48,52,0.1515
48,53,0.1
48,54,0.303
48,55,0.1515
48,56,0.1515
48,57,0.1515
48,58,0.1
48,59,0.1515
48,60,0.1515
48,61,0.1515
48,62,0.303
48,63,0.303
48,64,0.1515
48,65,0.1
48,66,0.1515
48,67,0.1
48,68,0.1515
48,69,0.1515
48,70,0.1515
48,71,0.1515
48,72,0.1515
48,73,0.1515
48,74,0.1515
48,75,0.1515
48,76,0.1515
78,79,0.1
78,80,0.1515
78,81,0.1515
78,82,0.1515
78,83,0.1515
78,84,0.1515
78,85,0.1515
78,86,0.1515
78,87,0.1515
78,88,0.1515
78,89,0.1515
78,90,0.1515
78,91,0.1515
78,92,0.1
78,93,0.1515
78,94,0.1515
78,95,0.1
78,96,0.1515
78,97,0.1515
78,98,0.1515
78,99,0.1515
78,100,0.1
78,101,0.1
78,102,0.1515
78,103,0.1515
78,104,0.1
78,105,0.1515
78,106,0.1515
78,107,0.1515
78,40,0.1515
78,108,0.1
78,109,0.1515
78,110,0.1515
78,111,0.1515
78,112,0.1
78,113,0.1
114,115,0.1
114,116,0.1515
117,118,0.1
117,119,0.1
120,45,0.1
120,121,0.1
122,22,0.1
122,123,0.1515
122,124,0.1515
125,126,0.1
125,127,0.1515
125,128,0.1515
125,129,0.1
131,132,0.303
131,133,0.1515
134,135,0.1
134,136,0.1
134,137,0.1
134,138,0.1515
134,79,0.1
134,139,0.1
134,140,0.303
134,141,0.1515
134,142,0.1515
143,144,0.1
143,145,0.1
143,146,0.1
143,147,0.1
143,148,0.1
150,151,0.1515
153,154,0.1
153,155,0.1
153,156,0.1
153,157,0.1515
153,158,0.303
153,159,0.1515
153,160,0.303
153,161,0.1515
153,162,0.1515
153,163,0.1
164,165,0.1
164,166,0.1515
164,167,0.1515
164,168,0.1515
169,170,0.1
169,171,0.1
169,172,0.1
169,173,0.1515
169,174,0.1
169,175,0.1
169,176,0.1
169,177,0.1515
169,178,0.1515
180,181,0.1515
180,182,0.1515
180,183,0.303
185,186,0.1515
185,62,0.1515
185,187,0.303
185,188,0.1515
185,189,0.303
190,191,0.1515
190,192,0.1515
190,193,0.1
190,194,0.1515
195,196,0.1515
195,197,0.1515
195,198,0.303
195,199,0.303
195,200,0.303
195,201,0.303
195,202,0.1515
195,203,0.303
195,204,0.303
195,205,0.303
206,207,0.1
206,208,0.1515
206,209,0.1
206,210,0.1
206,211,0.1
206,212,0.1
206,213,0.1
214,215,0.1515
214,216,0.303
214,217,0.303
214,218,0.303
214,219,0.303
214,220,0.303
214,221,0.303
214,222,0.303
214,223,0.303
214,224,0.303
214,225,0.303
214,226,0.303
214,227,0.303
214,228,0.303
214,229,0.303
214,230,0.303
214,231,0.303
214,232,0.303
214,233,0.1515
214,234,0.303
214,235,0.303
214,236,0.303
214,237,0.303
214,238,0.303
214,239,0.303
214,240,0.303
214,241,0.303
214,242,0.303
214,243,0.303
214,244,0.303
214,245,0.303
214,246,0.303
214,247,0.303
214,248,0.303
214,249,0.303
214,250,0.303
214,70,0.303
214,251,0.303
214,252,0.303
214,253,0.303
214,254,0.303
214,255,0.303
214,256,0.303
214,257,0.303
214,258,0.303
214,259,0.303
214,260,0.303
214,261,0.303
214,262,0.303
214,263,0.303
214,264,0.303
214,265,0.1515
267,268,0.1
267,269,0.303
267,270,0.1
267,271,0.1515
267,272,0.1
267,273,0.1
267,274,0.1
275,276,0.1515
136,135,0.1
277,278,0.303
277,279,0.1515
277,280,0.303
277,281,0.303
277,282,0.1
277,283,0.1515
277,30,0.1
277,284,0.303
277,22,0.1
277,285,0.1
277,286,0.1
277,287,0.1515
277,227,0.303
277,288,0.1515
277,289,0.303
277,290,0.1
277,291,0.303
277,292,0.1
277,112,0.1
277,61,0.1515
277,293,0.303
277,294,0.303
277,295,0.1515
277,296,0.1515
277,297,0.1
277,298,0.303
301,46,0.1
301,95,0.1515
301,302,0.1515
301,303,0.1
301,304,0.1
301,305,0.1
301,306,0.1515
301,307,0.1515
301,308,0.1
309,191,0.1515
309,310,0.1
309,311,0.303
309,312,0.303
314,46,0.1
314,30,0.1
314,315,0.1515
314,316,0.1515
314,317,0.303
314,318,0.1515
314,319,0.1515
314,320,0.1
321,322,0.1
321,323,0.1
321,126,0.1
321,175,0.1515
321,324,0.1
321,30,0.1
321,325,0.1
321,326,0.1
321,327,0.1515
321,328,0.1
321,329,0.1
330,331,0.1515
330,49,0.1515
330,332,0.1
330,57,0.1
330,333,0.1515
330,334,0.1
330,335,0.1515
330,336,0.1
330,337,0.1
330,48,0.1515
338,339,0.1
341,342,0.303
343,344,0.1
343,345,0.1
343,324,0.1
343,346,0.1
348,349,0.1
348,303,0.1
348,350,0.1515
348,351,0.1515
348,352,0.1
348,353,0.1
231,355,0.303
231,356,0.303
231,357,0.1515
231,234,0.303
231,358,0.303
231,359,0.303
231,360,0.303
231,214,0.1515
231,361,0.303
231,362,0.303
231,363,0.1515
231,30,0.1
231,364,0.1515
369,370,0.1515
372,373,0.1
372,374,0.1515
372,375,0.1
372,87,0.1515
372,141,0.1515
372,376,0.1515
372,377,0.1
372,378,0.303
372,379,0.1
380,381,0.1
384,385,0.1
384,386,0.303
384,387,0.1515
388,389,0.1515
388,390,0.1
388,391,0.1515
388,392,0.1
388,393,0.1515
388,394,0.1
397,398,0.1
397,399,0.1
397,157,0.1
397,400,0.1515
397,401,0.303
397,346,0.1515
397,402,0.303
397,403,0.303
397,404,0.303
397,405,0.1
397,406,0.303
397,407,0.1515
397,408,0.303
397,72,0.1515
397,409,0.303
397,410,0.1515
397,411,0.1515
397,412,0.303
397,413,0.303
397,414,0.1515
397,415,0.303
397,416,0.303
397,417,0.1515
397,181,0.1515
397,418,0.303
397,419,0.303
397,420,0.1515
397,421,0.303
397,422,0.1515
423,424,0.1
423,425,0.1
423,22,0.1
423,112,0.1
423,118,0.1
423,426,0.1
423,427,0.1
428,429,0.1515
428,430,0.1515
428,431,0.1515
428,432,0.1515
428,433,0.1
428,434,0.1515
428,46,0.1
428,435,0.1515
428,436,0.1515
428,437,0.1515
428,438,0.1515
428,318,0.1515
428,439,0.1515
428,440,0.1
428,44,0.1515
428,30,0.1
428,441,0.1515
428,442,0.1515
428,443,0.1515
428,316,0.1515
428,352,0.1
428,444,0.1515
428,445,0.1515
428,446,0.1515
448,449,0.1515
448,450,0.1515
448,451,0.1515
448,452,0.1515
448,453,0.303
448,454,0.1515
456,457,0.1515
460,461,0.303
462,370,0.1515
462,463,0.1515
462,464,0.1515
462,465,0.1
438,316,0.1
438,466,0.1515
438,467,0.1515
438,468,0.1515
438,469,0.1515
438,441,0.1
438,470,0.303
438,471,0.303
438,472,0.303
438,473,0.303
438,474,0.303
438,475,0.303
438,476,0.303
438,477,0.303
438,478,0.303
438,479,0.303
438,480,0.303
438,481,0.303
438,482,0.303
438,483,0.303
438,236,0.303
438,484,0.303
438,485,0.303
438,486,0.1515
438,487,0.303
438,488,0.303
438,489,0.303
438,490,0.303
438,491,0.1515
438,492,0.303
438,493,0.303
438,494,0.303
438,495,0.303
438,496,0.303
438,497,0.303
438,498,0.1
438,499,0.303
438,500,0.303
438,501,0.1515
438,502,0.303
438,503,0.303
438,504,0.303
438,505,0.303
438,506,0.1
438,70,0.303
438,507,0.303
438,508,0.1515
438,509,0.303
438,510,0.303
438,305,0.1
438,511,0.1
438,512,0.1515
438,513,0.1515
438,93,0.303
438,514,0.1515
438,515,0.303
438,258,0.303
438,516,0.303
438,517,0.303
438,518,0.303
438,519,0.303
438,520,0.303
438,521,0.303
438,522,0.303
438,523,0.1515
438,524,0.1515
438,525,0.1
438,526,0.1515
438,527,0.1515
438,528,0.1515
438,529,0.1515
438,530,0.303
438,531,0.303
438,532,0.303
438,533,0.303
438,534,0.303
438,535,0.303
438,536,0.303
438,537,0.303
438,538,0.303
438,539,0.303
438,540,0.303
438,541,0.303
438,542,0.303
438,543,0.303
438,544,0.303
438,545,0.1515
438,546,0.1515
438,547,0.1515
438,548,0.303
438,549,0.1515
438,550,0.303
438,551,0.303
438,460,0.303
438,552,0.303
438,553,0.1515
554,555,0.1
554,556,0.1515
557,558,0.1
557,559,0.1
560,561,0.1
560,562,0.1
563,564,0.1515
563,565,0.1515
201,197,0.1515
568,569,0.303
568,570,0.303
571,572,0.1
362,232,0.1515
362,39,0.1
362,573,0.303
362,324,0.1515
362,574,0.1515
362,575,0.1515
362,576,0.1
362,577,0.1
362,578,0.1515
362,19,0.1
362,579,0.1515
362,580,0.1515
362,581,0.1515
362,96,0.303
362,582,0.1515
362,583,0.1
362,584,0.1
362,92,0.1515
362,316,0.1
362,585,0.303
362,586,0.303
362,587,0.1515
362,588,0.1515
362,589,0.303
362,255,0.303
362,501,0.1515
362,45,0.1
362,9,0.1515
362,590,0.303
362,488,0.303
362,30,0.1
362,328,0.1
362,591,0.1515
362,592,0.1515
362,593,0.1515
362,594,0.1515
362,329,0.1
362,89,0.303
362,595,0.1515
362,596,0.1515
362,597,0.1515
362,598,0.1
362,103,0.1515
362,599,0.1515
362,469,0.1
362,523,0.1515
362,438,0.303
362,104,0.1515
362,242,0.1
362,600,0.1515
362,157,0.1515
362,601,0.1
362,602,0.1515
362,603,0.1515
362,604,0.1515
362,335,0.1515
362,336,0.1
362,98,0.1515
362,605,0.1515
362,606,0.1515
362,607,0.1515
362,548,0.1515
362,546,0.1515
362,547,0.1515
362,608,0.303
362,609,0.303
362,265,0.1515
362,610,0.1
362,611,0.1515
362,399,0.1515
362,612,0.1
362,107,0.303
362,613,0.1515
362,65,0.1
362,429,0.1
362,614,0.1515
362,615,0.1515
362,616,0.1515
362,617,0.1515
362,34,0.1515
362,618,0.1
362,619,0.303
362,620,0.1515
362,297,0.1
362,621,0.1515
362,622,0.303
362,623,0.1515
362,624,0.1
362,274,0.1
362,625,0.1515
362,626,0.1
362,193,0.1
362,627,0.1
362,212,0.1515
362,628,0.1
362,629,0.1
362,630,0.1515
362,631,0.1515
362,322,0.1515
362,632,0.1515
362,289,0.1515
362,418,0.1515
362,633,0.1515
362,497,0.1515
362,634,0.1515
362,635,0.1
636,637,0.1
636,638,0.1
636,30,0.1
636,639,0.1
636,640,0.1
636,641,0.1
636,305,0.1
636,642,0.1
636,643,0.1
636,644,0.1
636,427,0.1
636,645,0.1
636,63,0.1
636,646,0.1
636,579,0.1
636,119,0.1
636,647,0.1
636,334,0.1
636,648,0.1
636,649,0.1
636,650,0.1
636,58,0.1
636,51,0.1
636,651,0.1
636,652,0.1
636,653,0.1
636,654,0.1
636,655,0.1
636,434,0.1
636,656,0.1
636,657,0.1
636,658,0.1
636,659,0.1
660,661,0.1
660,261,0.1515
662,663,0.303
666,667,0.1515
666,668,0.1
666,669,0.1515
666,670,0.1515
671,672,0.1
671,673,0.1
671,674,0.1515
671,675,0.1515
676,677,0.1515
676,678,0.1515
676,466,0.1515
676,603,0.1515
676,679,0.1
676,680,0.1515
676,93,0.1515
676,94,0.1515
676,95,0.1
676,96,0.1515
676,97,0.1515
676,108,0.1
676,109,0.1515
676,681,0.1515
676,110,0.1515
676,100,0.1
676,682,0.1
676,654,0.1
676,683,0.1
676,653,0.1
676,652,0.1
685,683,0.1515
602,601,0.1515
602,583,0.1
602,592,0.1515
602,362,0.1515
602,336,0.1
690,691,0.303
694,282,0.1
694,695,0.1
694,696,0.1515
694,697,0.1515
694,698,0.1515
699,109,0.1515
699,700,0.303
699,701,0.1
702,703,0.1515
702,704,0.303
702,215,0.1
702,705,0.1515
706,707,0.1515
706,708,0.1
706,242,0.1
706,545,0.1
706,709,0.1
706,620,0.1
706,710,0.1
706,333,0.1
706,624,0.1
706,653,0.1
706,711,0.1
706,712,0.1
706,713,0.1
706,714,0.1
706,715,0.1
706,716,0.1
706,30,0.1
706,643,0.1
706,331,0.1
706,332,0.1
706,717,0.1
706,718,0.1
706,719,0.1
706,618,0.1
706,720,0.1
706,346,0.1
706,721,0.1
706,722,0.1
706,723,0.1515
706,49,0.1
706,724,0.1
706,725,0.1
706,726,0.303
706,727,0.1
706,728,0.1
